-426	313	224	58	287	-228	21	53	-465	590	
-551	325	219	71	285	-241	17	57	-463	589	
-326	302	211	76	270	-241	11	55	-452	601	
-407	329	198	74	259	-242	9	55	-455	602	
-768	332	185	76	252	-249	14	57	-455	608	
-794	351	195	70	229	-257	15	63	-455	614	
-498	360	158	57	232	-261	20	60	-455	614	
-316	356	127	54	222	-262	18	58	-452	610	
-280	348	124	48	222	-261	12	60	-440	616	
-234	399	135	53	218	-257	6	53	-434	610	
-106	356	146	51	225	-245	0	48	-432	605	
-11	359	146	42	224	-241	-5	55	-426	604	
52	343	147	35	227	-245	-9	36	-417	594	
90	343	157	29	235	-244	-10	31	-410	583	
76	363	152	21	236	-250	-9	24	-403	570	
33	378	143	15	251	-249	-13	18	-388	559	
52	381	122	5	266	-254	-12	10	-368	555	
81	384	110	8	276	-255	-19	9	-366	538	
27	399	126	9	297	-245	-19	13	-359	527	
-61	403	115	9	318	-250	-21	16	-357	523	
-108	408	110	9	331	-254	-24	20	-349	519	
-151	406	86	8	336	-251	-25	14	-339	509	
-298	424	93	6	335	-259	-24	13	-325	511	
-456	423	98	2	336	-274	-20	11	-313	508	
-508	440	59	-4	340	-289	-15	10	-315	500	
-484	444	62	-5	338	-291	-13	11	-311	495	
-515	465	62	-2	333	-301	-12	13	-307	492	
-529	466	60	2	330	-303	-6	17	-297	503	
-475	481	62	8	324	-310	-1	11	-297	492	
-361	497	50	14	318	-320	-3	11	-286	489	
-246	511	46	22	304	-323	3	7	-279	485	
-156	521	40	24	284	-330	3	11	-277	481	
-51	548	49	31	269	-336	5	9	-277	476	
-13	588	26	29	265	-340	3	11	-274	477	
-24	621	13	28	244	-365	3	14	-270	474	
-49	632	9	22	223	-376	5	10	-257	484	
-57	645	10	19	211	-398	5	11	-259	478	
-89	653	-2	18	191	-410	7	4	-259	483	
-172	662	-13	9	185	-431	6	6	-250	480	
-270	677	-16	6	172	-442	-8	6	-250	477	
-335	654	-3	12	167	-460	6	8	-252	486	
-382	631	1	22	166	-472	6	9	-249	491	
-436	627	0	27	156	-476	3	2	-240	495	
-480	622	14	19	149	-496	2	-1	-241	476	
-423	624	16	18	135	-514	3	-4	-235	485	
-305	602	17	15	136	-525	2	-4	-224	484	
-230	612	40	15	116	-537	0	-12	-225	473	
-177	611	53	15	115	-555	0	-7	-224	482	
-124	619	68	16	108	-559	-3	-8	-217	489	
-36	626	74	11	99	-563	-7	-13	-214	455	
49	648	74	8	100	-571	-10	-14	-206	468	
38	664	71	9	94	-582	-8	-19	-204	480	
-6	668	61	12	103	-594	-10	-18	-203	463	
25	679	72	11	97	-600	-15	-14	-193	443	
84	672	79	28	109	-605	-13	-21	-196	449	
76	699	81	35	106	-610	-16	-16	-192	442	
59	694	66	38	114	-614	-22	-19	-182	432	
89	675	69	38	118	-614	-25	-14	-177	441	
136	656	80	44	102	-627	-22	-18	-181	431	
66	690	87	44	111	-640	-25	-16	-177	414	
29	689	67	47	86	-641	-26	-18	-172	421	
93	686	71	52	73	-657	-28	-18	-172	420	
151	667	84	55	50	-674	-32	-23	-164	411	
124	665	99	55	34	-686	-41	-25	-152	411	
94	681	98	57	14	-701	-51	-32	-150	404	
141	690	107	57	-4	-718	-63	-35	-146	394	
204	685	105	60	-28	-731	-64	-42	-137	397	
180	675	117	64	-49	-737	-63	-49	-134	391	
135	678	122	63	-73	-743	-65	-65	-129	384	
191	683	123	57	-87	-739	-64	-65	-125	365	
293	707	122	48	-98	-732	-67	-75	-111	368	
297	707	133	50	-108	-739	-68	-92	-95	368	
250	708	126	58	-129	-719	-71	-111	-81	352	
243	712	119	51	-135	-710	-72	-125	-74	339	
283	749	112	51	-136	-701	-64	-131	-64	354	
295	741	115	51	-154	-676	-77	-117	-65	339	
307	758	92	51	-159	-672	-71	-104	-63	326	
331	788	65	55	-162	-672	-72	-85	-69	337	
352	833	51	54	-190	-679	-72	-82	-68	339	
374	855	34	50	-212	-700	-77	-94	-71	337	
405	863	40	50	-237	-710	-75	-113	-53	317	
422	871	43	42	-268	-733	-90	-131	-41	338	
386	901	47	35	-297	-731	-94	-140	-30	348	
402	895	52	39	-327	-749	-97	-146	-22	337	
423	908	46	41	-341	-742	-97	-148	-13	328	
452	906	53	39	-360	-747	-88	-146	-11	339	
447	952	32	45	-379	-737	-75	-140	-13	356	
443	973	10	39	-397	-741	-82	-147	-11	342	
555	983	-6	35	-407	-737	-74	-153	-5	336	
651	1021	-22	34	-414	-735	-64	-163	14	326	
628	1036	-26	42	-419	-724	-58	-174	21	320	
590	1023	-28	45	-423	-732	-52	-186	18	310	
646	1045	-34	58	-407	-725	-52	-198	28	307	
731	1051	-35	63	-420	-724	-55	-211	32	300	
759	1069	-46	60	-429	-739	-59	-213	39	287	
732	1088	-46	60	-425	-738	-69	-219	51	290	
726	1100	-59	58	-435	-752	-61	-223	53	284	
819	1120	-75	58	-435	-759	-62	-223	60	278	
892	1140	-77	58	-444	-774	-58	-225	69	288	
907	1167	-74	52	-455	-774	-56	-225	72	289	
920	1152	-58	51	-471	-781	-62	-223	79	285	
950	1147	-68	50	-490	-774	-64	-232	81	283	
986	1163	-81	47	-511	-783	-66	-239	89	281	
998	1180	-75	41	-545	-778	-77	-238	89	283	
1021	1177	-66	38	-566	-774	-72	-243	103	268	
1051	1180	-74	32	-590	-769	-66	-241	100	278	
1079	1189	-86	22	-623	-753	-62	-242	107	286	
1118	1208	-88	16	-641	-746	-63	-238	108	280	
1173	1211	-82	3	-670	-731	-62	-239	113	288	
1200	1221	-85	1	-696	-716	-59	-244	123	284	
1222	1229	-84	-8	-720	-704	-66	-245	128	281	
1221	1223	-102	-8	-736	-689	-68	-254	137	277	
1222	1247	-106	-8	-758	-677	-71	-258	138	271	
1196	1260	-116	-5	-776	-669	-69	-261	138	268	
1182	1275	-118	-7	-790	-656	-69	-259	144	265	
1180	1278	-121	-2	-802	-647	-64	-259	143	279	
1182	1292	-140	-1	-817	-645	-69	-260	143	265	
1183	1313	-150	2	-829	-638	-67	-262	143	264	
1201	1321	-157	11	-839	-632	-66	-264	150	254	
1241	1332	-151	16	-854	-642	-69	-264	149	263	
1289	1335	-155	19	-870	-641	-78	-270	153	278	
1330	1339	-164	22	-888	-631	-82	-270	154	268	
1331	1336	-167	35	-898	-630	-82	-268	161	264	
1315	1350	-168	35	-911	-622	-82	-271	166	260	
1287	1345	-162	34	-936	-618	-75	-263	172	274	
1302	1353	-156	38	-952	-612	-78	-264	173	268	
1319	1334	-153	37	-985	-605	-81	-261	178	269	
1313	1344	-160	32	-1001	-590	-77	-263	181	282	
1317	1337	-160	28	-1021	-577	-78	-257	174	267	
1291	1341	-159	35	-1047	-559	-82	-254	175	263	
1301	1344	-154	35	-1084	-536	-79	-251	192	271	
1359	1335	-142	32	-1104	-521	-80	-248	195	271	
1405	1341	-137	31	-1118	-489	-79	-246	185	261	
1425	1331	-137	29	-1153	-470	-81	-238	188	265	
1422	1325	-126	22	-1175	-448	-78	-237	199	269	
1371	1329	-136	21	-1199	-425	-72	-240	192	258	
1321	1312	-145	19	-1227	-398	-77	-240	186	268	
1352	1293	-80	22	-1247	-371	-74	-233	178	264	
1365	1295	-90	19	-1257	-349	-75	-234	189	258	
1320	1267	-79	27	-1276	-331	-77	-231	188	253	
1260	1242	-93	27	-1288	-304	-75	-232	184	268	
1236	1242	-82	27	-1305	-284	-78	-227	193	269	
1246	1214	-74	27	-1316	-265	-79	-228	185	264	
1277	1211	-52	21	-1327	-251	-77	-235	177	234	
1306	1200	-41	24	-1340	-230	-78	-231	174	271	
1292	1168	-34	29	-1356	-216	-80	-224	183	268	
1290	1148	-19	28	-1360	-197	-81	-225	188	269	
1256	1141	-15	29	-1370	-177	-81	-221	187	251	
1212	1128	-18	29	-1377	-155	-85	-216	191	258	
1173	1090	-16	32	-1390	-137	-87	-216	192	268	
1173	1101	-7	29	-1399	-116	-88	-221	192	258	
1160	1098	7	35	-1415	-97	-88	-215	193	247	
1143	1079	25	29	-1422	-79	-88	-219	208	248	
1108	1061	37	31	-1437	-54	-88	-205	215	257	
1077	1048	43	31	-1447	-25	-91	-209	213	254	
1066	1041	31	32	-1462	-4	-82	-199	216	255	
1098	1037	38	37	-1481	20	-87	-199	217	236	
1123	1031	32	35	-1489	44	-84	-193	213	240	
1106	1026	31	28	-1512	74	-87	-189	216	252	
1123	1015	45	22	-1526	107	-90	-177	217	228	
1141	1011	51	25	-1538	128	-87	-173	223	221	
1139	1002	55	27	-1563	149	-88	-163	213	225	
1145	1003	60	24	-1576	176	-84	-157	219	225	
1136	1010	55	21	-1590	205	-84	-154	215	216	
1118	1003	51	19	-1610	226	-81	-135	203	198	
1108	1009	43	22	-1625	250	-82	-131	201	216	
1106	1012	44	24	-1634	274	-78	-120	198	217	
1103	1004	58	19	-1656	290	-78	-105	194	193	
1073	990	51	18	-1665	309	-81	-95	191	195	
1068	983	61	19	-1673	333	-77	-88	199	210	
1074	979	72	24	-1692	350	-74	-81	195	192	
1073	978	79	24	-1707	361	-78	-63	193	190	
1067	970	88	27	-1719	374	-81	-55	198	182	
1068	961	84	24	-1724	383	-78	-46	196	174	
1059	957	87	25	-1740	392	-78	-33	199	151	
1074	953	100	25	-1751	405	-78	-20	203	160	
1085	938	98	24	-1762	420	-71	-8	205	139	
1086	917	105	31	-1766	431	-70	5	208	144	
1093	911	113	34	-1782	446	-83	19	212	135	
1090	896	120	34	-1792	462	-83	31	219	119	
1084	888	133	37	-1803	473	-80	41	220	102	
1044	877	149	44	-1813	492	-83	49	230	108	
1009	861	157	48	-1826	507	-74	57	241	95	
993	847	163	44	-1838	527	-65	68	244	88	
967	827	177	41	-1846	546	-72	78	256	87	
947	807	176	44	-1864	558	-72	82	265	72	
934	806	180	47	-1874	567	-67	84	276	78	
914	785	184	44	-1883	584	-60	96	275	70	
902	780	185	41	-1901	590	-64	103	281	67	
893	754	183	39	-1916	596	-61	108	284	69	
861	743	181	34	-1929	606	-61	115	292	75	
845	734	198	37	-1943	608	-73	118	285	72	
834	731	199	32	-1949	618	-71	128	286	82	
823	705	211	32	-1968	621	-78	136	288	81	
817	701	214	31	-1982	628	-78	137	278	75	
826	701	214	32	-1994	640	-74	147	275	85	
847	701	203	32	-2001	646	-80	153	271	102	
855	691	210	27	-2014	662	-81	160	278	99	
856	677	219	28	-2037	676	-84	162	272	100	
874	668	218	27	-2041	692	-80	172	281	108	
867	659	213	31	-2054	702	-82	170	277	109	
848	658	212	35	-2076	718	-71	175	273	104	
846	664	206	31	-2087	724	-67	175	279	95	
835	657	203	31	-2102	735	-73	178	287	112	
804	636	203	22	-2113	740	-67	178	284	117	
780	630	201	19	-2129	753	-74	185	275	111	
792	639	203	21	-2136	760	-76	180	286	100	
802	650	196	24	-2154	757	-76	179	281	99	
796	643	197	27	-2167	768	-77	182	283	107	
777	635	194	34	-2181	773	-77	185	295	122	
764	612	198	34	-2196	768	-83	185	306	110	
785	607	196	29	-2204	785	-85	181	300	85	
774	614	195	29	-2219	784	-83	183	318	72	
753	613	197	31	-2233	779	-74	179	323	81	
739	616	197	28	-2245	777	-68	180	328	78	
734	610	190	31	-2264	777	-73	189	333	75	
738	599	192	34	-2278	775	-63	193	332	67	
717	593	188	28	-2284	780	-60	195	337	29	
721	582	193	34	-2300	777	-67	199	344	33	
732	597	185	37	-2316	780	-67	206	343	99	
744	596	184	35	-2327	793	-65	206	353	143	
776	594	180	32	-2339	794	-54	209	361	111	
782	584	181	37	-2351	797	-60	215	359	81	
793	571	177	34	-2367	811	-61	213	368	92	
809	567	174	38	-2373	814	-64	208	381	124	
824	564	169	35	-2383	813	-59	212	378	126	
840	568	170	37	-2398	824	-60	207	367	116	
841	577	168	44	-2407	827	-63	204	369	124	
844	578	164	47	-2421	844	-67	206	386	120	
851	584	166	44	-2433	841	-66	206	389	96	
856	578	167	41	-2446	851	-60	208	385	100	
862	577	173	35	-2458	853	-57	208	397	85	
844	585	163	35	-2467	848	-63	212	379	94	
832	593	158	31	-2470	856	-60	214	378	104	
854	600	166	32	-2467	864	-59	218	374	98	
846	610	164	31	-2466	869	-63	218	379	101	
847	613	157	31	-2466	865	-63	221	374	114	
838	607	159	31	-2468	859	-65	213	375	107	
841	612	158	34	-2466	861	-65	211	371	128	
860	618	152	32	-2468	859	-69	216	361	122	
854	607	149	38	-2468	848	-72	223	366	109	
824	605	141	34	-2470	850	-72	222	356	105	
828	607	146	31	-2467	837	-73	231	351	85	
846	604	141	32	-2466	828	-75	237	350	90	
822	598	136	34	-2466	820	-72	234	344	88	
800	600	136	37	-2468	811	-71	230	338	92	
809	599	142	34	-2466	796	-72	235	339	95	
827	590	152	37	-2466	790	-70	233	334	106	
817	590	153	35	-2468	778	-71	235	329	131	
797	576	160	35	-2467	772	-69	226	331	135	
787	576	170	37	-2468	770	-68	236	335	116	
813	572	184	35	-2464	759	-67	232	332	113	
801	565	194	37	-2466	752	-62	235	321	105	
778	563	193	40	-2467	742	-66	234	330	97	
788	568	206	38	-2468	732	-65	234	331	86	
785	574	212	42	-2466	730	-67	235	325	103	
789	569	207	39	-2462	716	-62	231	320	125	
786	568	213	44	-2447	708	-60	245	328	114	
785	562	218	40	-2449	689	-62	247	331	107	
787	556	219	42	-2459	676	-60	247	330	112	
778	549	225	35	-2455	665	-60	246	332	92	
789	549	230	34	-2446	650	-62	245	328	115	
792	555	224	38	-2437	638	-65	240	317	116	
777	555	221	40	-2425	622	-65	244	326	131	
792	561	218	32	-2413	616	-67	246	320	137	
803	580	217	37	-2386	607	-69	251	316	141	
809	583	217	35	-2374	591	-65	252	323	147	
815	586	211	37	-2359	591	-65	244	327	130	
829	591	207	37	-2338	581	-66	231	318	136	
842	592	201	32	-2323	564	-65	235	316	143	
845	595	197	38	-2308	579	-62	240	319	157	
857	593	204	34	-2289	566	-62	235	319	159	
874	593	195	37	-2279	554	-66	239	331	169	
890	605	186	35	-2262	548	-62	234	326	137	
889	611	191	32	-2245	547	-59	231	328	135	
900	616	193	37	-2229	532	-59	221	332	135	
927	620	192	37	-2220	520	-57	212	330	135	
942	634	194	34	-2209	512	-59	212	327	156	
938	648	193	37	-2195	498	-59	219	326	160	
956	665	189	35	-2181	485	-60	217	333	153	
978	676	191	32	-2160	474	-66	209	345	113	
984	690	195	37	-2157	454	-56	198	339	112	
989	701	197	34	-2138	447	-59	190	353	137	
1007	712	190	38	-2135	427	-60	199	359	160	
1007	721	194	38	-2128	405	-65	196	347	169	
1008	728	194	38	-2112	391	-63	195	353	150	
1023	738	187	35	-2105	372	-65	183	361	114	
1038	744	192	38	-2097	357	-62	184	367	105	
1025	743	190	40	-2083	336	-66	179	364	112	
1020	747	187	37	-2080	314	-63	198	369	147	
1034	762	180	39	-2067	297	-59	187	373	160	
1029	765	182	37	-2058	289	-62	181	359	151	
1035	770	181	37	-2052	275	-68	175	367	111	
1044	775	173	35	-2053	255	-65	186	373	102	
1060	782	172	40	-2052	229	-69	192	373	136	
1056	785	171	35	-2052	211	-71	186	377	182	
1063	797	167	38	-2069	186	-63	177	378	191	
1073	797	161	32	-2073	168	-57	176	386	175	
1088	806	160	32	-2075	150	-59	179	386	128	
1095	821	158	27	-2072	128	-63	174	389	127	
1104	830	155	25	-2076	112	-65	178	387	154	
1109	834	146	28	-2079	88	-57	172	386	187	
1132	851	142	28	-2085	66	-60	168	398	136	
1139	864	143	34	-2085	45	-62	164	396	75	
1147	874	142	34	-2081	32	-57	173	407	80	
1155	876	140	31	-2078	22	-59	173	417	127	
1151	891	143	31	-2077	6	-62	174	407	152	
1160	901	136	25	-2072	-4	-60	174	417	147	
1176	907	141	28	-2065	-17	-59	175	425	115	
1176	921	134	31	-2070	-26	-63	177	426	99	
1170	923	135	35	-2071	-34	-57	175	429	65	
1177	928	141	34	-2072	-37	-59	177	429	110	
1202	930	138	34	-2069	-46	-54	178	426	142	
1188	930	141	34	-2080	-51	-52	184	437	121	
1186	931	140	34	-2079	-60	-53	176	450	94	
1173	937	144	37	-2078	-74	-38	168	439	116	
1177	940	140	32	-2079	-90	-42	165	446	144	
1188	937	140	37	-2081	-112	-41	168	455	146	
1187	934	144	37	-2086	-131	-34	171	445	150	
1190	937	143	35	-2092	-153	-34	163	456	139	
1199	935	144	42	-2085	-170	-37	155	459	131	
1196	943	147	38	-2085	-187	-41	156	455	135	
1204	948	149	35	-2077	-213	-43	160	460	114	
1199	948	147	32	-2064	-227	-43	154	457	127	
1214	949	140	37	-2061	-242	-46	154	465	135	
1234	955	141	38	-2064	-251	-49	154	467	138	
1231	961	145	35	-2057	-257	-52	154	462	89	
1235	959	148	35	-2044	-261	-46	158	471	111	
1238	973	146	32	-2043	-268	-47	148	471	162	
1257	976	146	31	-2039	-264	-52	143	470	128	
1259	984	142	32	-2029	-268	-46	151	469	67	
1264	988	145	34	-2024	-266	-41	164	463	85	
1281	994	137	31	-2024	-266	-41	154	467	155	
1295	1004	140	29	-2020	-258	-43	153	457	158	
1297	1008	143	27	-2014	-258	-44	158	455	89	
1281	1019	147	32	-2019	-256	-40	157	473	99	
1288	1028	141	29	-2015	-263	-38	148	460	184	
1301	1032	138	28	-2000	-253	-41	151	455	200	
1316	1040	145	29	-1999	-260	-40	150	450	141	
1295	1047	142	28	-1989	-261	-37	140	445	80	
1296	1054	137	28	-1979	-255	-41	141	454	157	
1301	1050	138	29	-1973	-265	-46	143	438	187	
1316	1052	140	34	-1973	-266	-43	145	438	125	
1303	1052	138	31	-1959	-263	-47	140	429	89	
1297	1059	145	32	-1960	-262	-49	134	438	123	
1291	1050	141	34	-1965	-268	-44	134	437	178	
1289	1060	141	32	-1953	-267	-46	144	434	152	
1295	1056	150	35	-1957	-264	-47	144	442	92	
1282	1060	145	34	-1961	-259	-46	130	427	111	
1268	1056	147	34	-1953	-265	-44	141	437	130	
1283	1049	146	37	-1958	-259	-43	151	431	136	
1286	1057	151	35	-1954	-252	-41	144	405	141	
1274	1051	152	35	-1960	-248	-42	139	411	132	
1271	1054	149	32	-1954	-255	-44	141	408	147	
1274	1057	141	35	-1958	-255	-44	156	410	169	
1265	1045	146	37	-1953	-258	-36	143	400	174	
1267	1049	151	34	-1963	-252	-32	131	394	128	
1268	1052	151	29	-1951	-257	-41	135	389	119	
1270	1046	149	34	-1958	-254	-38	147	387	150	
1275	1045	155	35	-1952	-260	-43	149	385	134	
1265	1043	151	32	-1963	-256	-36	146	381	113	
1266	1045	151	28	-1955	-252	-40	155	384	137	
1268	1036	155	32	-1949	-255	-47	167	386	153	
1280	1033	154	28	-1958	-248	-41	168	380	125	
1261	1022	157	28	-1950	-255	-38	158	373	88	
1264	1024	154	25	-1954	-250	-44	165	378	130	
1265	1016	163	32	-1959	-246	-40	174	377	171	
1262	1015	162	31	-1946	-234	-38	174	370	135	
1263	1005	169	32	-1947	-228	-44	170	373	106	
1244	1000	170	34	-1955	-231	-40	177	365	174	
1246	990	167	34	-1946	-215	-40	172	365	175	
1252	983	173	29	-1950	-213	-36	174	361	133	
1235	974	174	35	-1965	-209	-35	169	367	118	
1225	968	178	38	-1967	-201	-37	165	345	143	
1216	961	177	34	-1972	-194	-32	169	358	144	
1217	951	179	32	-1978	-178	-36	170	344	97	
1202	948	186	34	-1990	-183	-37	167	338	121	
1198	941	186	32	-1997	-177	-32	164	338	158	
1204	936	191	35	-2002	-174	-32	165	339	124	
1196	926	196	35	-2004	-169	-37	162	339	91	
1189	921	183	34	-2007	-163	-35	168	329	99	
1190	917	193	38	-2011	-151	-36	170	319	140	
1191	915	187	34	-2013	-142	-37	160	315	149	
1185	913	188	38	-2012	-142	-34	165	328	113	
1188	910	186	37	-2016	-133	-34	173	333	117	
1181	912	184	29	-2016	-129	-35	169	327	149	
1190	907	180	34	-2017	-122	-38	164	310	157	
1185	913	183	34	-2018	-108	-41	161	317	126	
1185	912	180	34	-2023	-102	-37	166	307	107	
1185	906	178	37	-2021	-92	-37	170	310	138	
1185	916	180	34	-2025	-79	-35	163	300	132	
1191	923	173	28	-2027	-76	-38	160	295	125	
1198	913	170	27	-2026	-70	-34	160	301	135	
1189	917	176	31	-2028	-54	-35	160	306	128	
1188	911	171	31	-2029	-45	-35	151	298	100	
1198	912	168	29	-2029	-45	-30	152	296	120	
1201	911	172	32	-2030	-33	-34	162	293	149	
1191	910	167	34	-2030	-19	-34	156	280	107	
1189	904	171	38	-2037	-10	-28	157	286	100	
1196	900	173	32	-2034	-5	-32	158	286	144	
1197	898	165	34	-2033	4	-32	162	283	135	
1181	899	171	35	-2036	17	-32	155	264	109	
1183	892	162	38	-2036	24	-31	153	271	119	
1175	889	164	37	-2035	35	-25	154	263	126	
1174	887	168	37	-2038	39	-31	162	269	92	
1178	884	159	40	-2042	49	-31	158	255	93	
1177	879	155	40	-2042	56	-37	159	268	115	
1162	871	166	38	-2039	63	-29	157	280	100	
1157	870	159	38	-2041	67	-29	157	298	77	
1157	869	159	35	-2039	76	-32	156	278	96	
1162	856	158	35	-2050	85	-37	147	284	105	
1164	853	154	31	-2045	94	-27	160	283	116	
1164	855	154	31	-2043	98	-29	158	297	101	
1161	842	161	37	-2047	111	-30	163	296	107	
1145	837	156	39	-2047	121	-35	159	292	115	
1147	830	160	35	-2046	129	-30	162	297	121	
1154	830	160	31	-2049	145	-31	163	304	116	
1155	819	156	37	-2055	150	-32	153	299	94	
1145	809	156	34	-2050	157	-34	157	293	106	
1145	801	161	37	-2049	172	-32	156	296	104	
1142	801	158	34	-2051	183	-28	155	291	77	
1136	793	158	35	-2054	192	-30	148	290	83	
1130	787	164	37	-2057	211	-30	141	284	82	
1135	782	164	35	-2054	220	-27	153	286	66	
1114	779	153	35	-2056	231	-26	150	275	75	
1104	766	156	34	-2061	234	-26	142	271	103	
1108	769	155	34	-2058	247	-22	139	270	85	
1102	760	158	29	-2058	258	-26	141	255	70	
1091	756	146	32	-2062	261	-25	146	255	112	
1082	754	144	31	-2064	271	-25	140	265	132	
1086	757	156	32	-2063	284	-27	141	258	69	
1098	748	156	32	-2063	296	-28	149	250	87	
1085	753	143	34	-2066	299	-26	145	247	131	
1074	743	148	34	-2064	303	-30	143	254	110	
1082	746	149	29	-2065	314	-28	142	241	55	
1094	741	146	31	-2067	325	-31	146	228	76	
1092	735	146	38	-2066	328	-31	155	232	102	
1075	741	157	39	-2069	339	-32	145	226	105	
1094	736	152	35	-2067	349	-32	135	229	71	
1094	733	148	41	-2069	345	-35	133	211	72	
1092	726	156	35	-2072	361	-38	128	229	88	
1085	724	156	39	-2072	365	-34	125	221	108	
1084	725	159	39	-2073	373	-34	123	218	110	
1077	723	152	38	-2068	387	-31	121	219	81	
1073	723	151	37	-2075	396	-32	124	204	75	
1073	718	156	37	-2081	407	-34	118	186	121	
1073	718	150	37	-2079	419	-28	117	194	98	
1056	719	150	41	-2082	422	-32	108	182	64	
1046	712	152	37	-2081	429	-31	111	189	88	
1043	715	145	37	-2087	430	-28	123	167	99	
1053	713	156	32	-2082	448	-22	115	161	57	
1042	711	159	32	-2084	452	-24	107	161	57	
1036	711	149	34	-2085	462	-26	115	153	112	
1046	711	145	38	-2082	463	-26	113	156	91	
1043	708	146	38	-2084	471	-20	121	136	37	
1054	708	155	39	-2086	468	-22	111	141	41	
1051	707	154	37	-2085	482	-28	107	146	101	
1051	708	151	37	-2082	479	-25	115	153	104	
1058	702	146	35	-2087	483	-21	111	135	61	
1052	702	152	38	-2091	477	-24	108	134	66	
1052	700	153	35	-2088	474	-25	102	142	114	
1060	700	152	38	-2084	479	-23	96	129	114	
1063	697	156	35	-2088	468	-24	90	132	58	
1053	695	157	38	-2091	470	-25	106	131	69	
1062	699	153	35	-2089	470	-28	90	126	117	
1051	691	153	37	-2093	475	-25	84	125	101	
1045	690	150	31	-2092	473	-24	71	126	46	
1042	691	161	35	-2092	464	-25	76	118	32	
1047	686	153	38	-2092	472	-20	74	116	86	
1038	690	152	34	-2090	468	-18	81	119	104	
1027	684	150	35	-2095	468	-19	70	96	65	
1023	688	142	34	-2095	466	-24	57	103	38	
1016	686	138	35	-2096	465	-23	53	101	48	
1007	683	145	35	-2090	462	-25	59	87	64	
1012	692	136	37	-2095	463	-24	64	80	55	
1009	685	135	38	-2096	462	-25	60	77	66	
1010	693	133	37	-2095	462	-22	53	73	70	
1007	693	130	31	-2090	468	-22	43	72	65	
1015	694	124	34	-2096	465	-24	44	66	53	
1019	696	126	35	-2098	471	-24	42	59	72	
1015	701	123	37	-2099	473	-24	49	51	84	
1023	706	122	35	-2096	474	-26	50	36	75	
1034	705	117	40	-2100	474	-28	44	43	59	
1035	711	117	35	-2095	473	-22	37	39	47	
1039	709	122	37	-2098	471	-22	36	38	63	
1039	716	116	34	-2098	478	-25	36	40	77	
1050	716	116	37	-2094	471	-22	39	32	70	
1053	718	112	31	-2098	476	-22	39	33	37	
1055	725	109	34	-2094	469	-19	28	29	20	
1055	719	110	34	-2099	473	-19	24	27	40	
1047	722	116	35	-2101	466	-19	22	21	85	
1059	728	115	40	-2094	462	-19	24	22	83	
1061	724	112	35	-2101	459	-18	28	20	36	
1052	733	106	35	-2101	438	-18	19	9	-8	
1060	727	115	34	-2098	438	-16	15	4	-12	
1072	735	114	34	-2102	431	-15	16	12	62	
1062	730	111	38	-2100	419	-13	17	9	96	
1045	731	115	39	-2099	401	-13	11	-2	69	
1055	731	110	35	-2096	401	-16	14	-6	15	
1074	728	109	38	-2095	379	-23	10	-11	-1	
1066	732	114	37	-2094	371	-16	6	-12	15	
1053	730	111	38	-2099	351	-22	8	-15	42	
1056	733	115	41	-2095	343	-19	2	-21	77	
1073	739	111	38	-2087	325	-16	2	-13	70	
1055	739	117	38	-2089	324	-19	1	-15	57	
1058	737	106	37	-2084	302	-19	-3	-16	45	
1071	737	111	32	-2087	302	-16	0	-17	6	
1071	742	109	38	-2085	287	-20	2	-26	-9	
1062	737	111	37	-2085	270	-19	4	-22	24	
1058	740	110	39	-2074	266	-15	2	-25	54	
1071	746	108	41	-2075	261	-16	2	-32	69	
1080	747	107	35	-2070	253	-18	-1	-27	55	
1061	745	106	31	-2066	246	-16	-4	-30	47	
1070	744	103	32	-2060	239	-16	-10	-40	5	
1077	744	115	37	-2046	233	-16	-16	-52	9	
1070	748	105	38	-2030	233	-17	-18	-56	14	
1077	747	104	29	-2025	222	-16	-7	-58	11	
1072	749	110	34	-2021	215	-13	-10	-62	-2	
1082	750	106	31	-2008	212	-15	-9	-55	8	
1070	748	111	29	-1996	207	-16	-9	-57	30	
1074	749	111	34	-1983	206	-10	-8	-48	35	
1076	753	108	31	-1983	197	-16	-8	-60	23	
1086	753	109	35	-1972	181	-16	-9	-63	18	
1077	751	107	32	-1960	181	-20	-10	-67	23	
1073	754	108	31	-1960	179	-25	-19	-62	20	
1080	750	116	34	-1945	167	-28	-25	-49	23	
1083	751	111	38	-1936	166	-22	-29	-51	16	
1076	751	108	38	-1939	152	-19	-32	-49	0	
1073	757	109	38	-1921	150	-15	-38	-72	-13	
1087	753	115	32	-1923	143	-15	-42	-76	-3	
1091	756	113	37	-1914	131	-10	-40	-80	-1	
1084	752	106	32	-1902	140	-9	-38	-80	5	
1077	758	117	34	-1904	127	-7	-39	-87	8	
1097	757	110	34	-1889	127	-10	-38	-87	-8	
1098	758	103	42	-1892	118	-9	-33	-90	-16	
1083	756	109	38	-1882	114	-8	-36	-81	-5	
1080	761	113	38	-1873	105	-12	-36	-81	3	
1100	759	109	35	-1877	94	-10	-36	-83	-9	
1093	762	106	34	-1859	90	-6	-32	-85	-12	
1091	758	111	29	-1860	72	-10	-37	-86	-5	
1097	761	113	34	-1843	66	-12	-37	-87	-9	
1101	760	115	35	-1835	51	-7	-40	-87	-7	
1093	761	113	34	-1827	48	-8	-40	-87	-12	
1094	757	113	38	-1810	38	-12	-43	-87	-19	
